open,high,low,close,adj_close,volume,volatility_abs,volatility_pct,return,vol_roll_std_7d,sma_10,ema_10,ma_close_30d,ma_vol_7d,rsi_14,lag_close_1d,lag_volume_1d,month,weekday,target_up
13.170000076293944,13.390000343322754,13.130000114440918,13.34000015258789,8.858854293823242,15105200.0,0.26000022888183594,0.019801997457401157,0.01290813024366999,0.011498976304488814,13.361999988555908,13.325008543331569,13.078000005086263,12016114.285714285,39.37823347745526,13.170000076293944,11050400.0,5,3,0
13.359999656677246,13.4399995803833,13.210000038146973,13.260000228881836,8.8057279586792,10229900.0,0.22999954223632812,0.017411017530064386,-0.005996995711468167,0.010532721005038208,13.328999996185303,13.313188849795255,13.11233336130778,11901857.142857144,39.37823347745529,13.34000015258789,15105200.0,5,4,1
13.649999618530272,13.75,13.449999809265137,13.65999984741211,9.07136344909668,17418500.0,0.3000001907348633,0.0223048472110911,0.03016588322970226,0.016117970130720447,13.347999954223633,13.376245394816499,13.159000015258789,13205200.0,47.99999491373267,13.260000228881836,10229900.0,5,1,1
13.729999542236328,13.789999961853027,13.600000381469728,13.68000030517578,9.08464527130127,17616700.0,0.189999580383299,0.013970556989261355,0.0014641623709432672,0.015961251239247073,13.376999950408935,13.431473560336368,13.204666678110758,14545528.57142857,54.45545629571853,13.65999984741211,17418500.0,6,2,1
13.720000267028809,13.779999732971191,13.649999618530272,13.699999809265137,9.097926139831545,12586800.0,0.13000011444091975,0.009523818173917075,0.0014619520207022063,0.01190371754278661,13.39399995803833,13.480296514687055,13.254333337148031,14252328.57142857,46.5116279069767,13.68000030517578,17616700.0,6,3,0
13.670000076293944,13.779999732971191,13.59000015258789,13.640000343322754,9.058079719543455,9232000.0,0.18999958038330078,0.013980837251655212,-0.0043795231224605935,0.012524883845850031,13.413000011444092,13.509333574439,13.310666688283284,13319928.57142857,51.61291116483141,13.699999809265137,12586800.0,6,4,1
13.630000114440918,13.800000190734863,13.59000015258789,13.68000030517578,9.08464527130127,10591300.0,0.21000003814697266,0.015452541264834583,0.002932548449136041,0.012464999334933174,13.440000057220459,13.540363889118412,13.368000030517578,13254342.857142856,57.14286641083941,13.640000343322754,9232000.0,6,0,1
13.789999961853027,14.050000190734863,13.779999732971191,13.880000114440918,9.217456817626951,14722000.0,0.2700004577636719,0.019593647532346898,0.01461986877218635,0.01264978800876677,13.516000080108643,13.602115930086141,13.41566670735677,13199600.0,65.40881483942866,13.68000030517578,10591300.0,6,1,0
13.899999618530272,13.899999618530272,13.640000343322754,13.720000267028809,9.1112060546875,14932900.0,0.25999927520751775,0.01906152996064962,-0.01152736643320651,0.013639875943056707,13.573000144958495,13.623549445893898,13.454333368937174,13871457.142857144,55.9006424571409,13.880000114440918,14722000.0,6,2,0
13.720000267028809,13.729999542236328,13.31999969482422,13.5600004196167,9.00495433807373,14243900.0,0.4099998474121076,0.030780770030454437,-0.011661796231637989,0.009196900746413297,13.61200017929077,13.611995077479863,13.497000058492025,13417942.857142856,53.2544585721283,13.720000267028809,14932900.0,6,3,0
13.050000190734863,13.09000015258789,12.960000038146973,12.989999771118164,8.626422882080078,13034200.0,0.13000011444091797,0.010030872998323344,-0.042035444753669604,0.01786008821734549,13.577000141143799,13.498905021777736,13.51133337020874,12763300.0,40.54053589639828,13.5600004196167,14243900.0,6,0,1
13.260000228881836,13.369999885559082,13.25,13.329999923706056,8.852214813232422,12413100.0,0.11999988555908203,0.009056595136534493,0.026173992192351392,0.021858596973927395,13.58400011062622,13.468195003946521,13.505666700998942,12738485.714285715,54.62555251154601,12.989999771118164,13034200.0,6,1,0
13.210000038146973,13.350000381469728,13.109999656677246,13.119999885559082,8.712757110595703,18221700.0,0.24000072479248225,0.01830669192048712,-0.015753941436526975,0.022335380157041396,13.530000114440918,13.404886800603352,13.49266668955485,14022728.57142857,49.38776050394494,13.329999923706056,12413100.0,6,2,0
13.09000015258789,13.15999984741211,12.90999984741211,13.0,8.63306999206543,16911900.0,0.25,0.019364833691312092,-0.009146332820563763,0.02205624191862959,13.46200008392334,13.33127101867547,13.477333354949952,14925671.42857143,46.66666417339978,13.119999885559082,18221700.0,6,3,0
13.100000381469728,13.109999656677246,12.670000076293944,12.720000267028809,8.447123527526855,18469400.0,0.43999958038330256,0.034727669907955144,-0.021538440997783903,0.020300327841748643,13.364000129699708,13.220130882012441,13.453333377838135,15461014.285714285,38.34586196598251,13.0,16911900.0,6,4,1
12.81999969482422,12.9399995803833,12.739999771118164,12.899999618530272,8.566658973693848,10737600.0,0.19999980926513672,0.015698572437853595,0.014150892116569835,0.0226310855201525,13.290000057220459,13.161925197742956,13.431666692097982,14861685.714285715,43.478245846331156,12.720000267028809,18469400.0,6,0,1
13.039999961853027,13.279999732971191,13.010000228881836,13.270000457763672,8.812371253967285,13390400.0,0.26999950408935547,0.020753228235151307,0.028682236447659326,0.026509694731059495,13.249000072479248,13.18157524501945,13.41566670735677,14739757.142857144,42.857152838037436,12.899999618530272,10737600.0,6,1,0
13.149999618530272,13.149999618530272,12.90999984741211,12.920000076293944,8.57994270324707,16821800.0,0.2399997711181623,0.01859022261462472,-0.026375310429244125,0.02308437226635924,13.15300006866455,13.134016123432994,13.39066670735677,15280842.857142856,37.581693439155906,13.270000457763672,13390400.0,6,2,0
12.68000030517578,12.890000343322754,12.5,12.84000015258789,8.526815414428711,18140700.0,0.3900003433227539,0.03120002746582031,-0.006191944522727977,0.019856725155337807,13.065000057220459,13.08055867418843,13.3603333791097,16099071.42857143,36.217953714393495,12.920000076293944,16821800.0,6,3,0
12.649999618530272,12.699999809265137,12.359999656677246,12.399999618530272,8.234617233276367,26052200.0,0.3400001525878906,0.027508103724275774,-0.03426795395862492,0.022551910943061006,12.948999977111816,12.956820664068765,13.323666699727376,17217714.285714287,32.285708758297304,12.84000015258789,18140700.0,6,4,1
12.390000343322754,12.600000381469728,12.329999923706056,12.529999732971191,8.320948600769043,27858400.0,0.2700004577636719,0.02189784748048216,0.010483880519371214,0.023556519288214235,12.902999973297119,12.879216858414662,13.280666700998943,18781500.0,33.98328387422241,12.399999618530272,26052200.0,6,0,0
12.460000038146973,12.5,12.260000228881836,12.350000381469728,8.54744815826416,16606000.0,0.23999977111816406,0.019575837409266758,-0.0143654712958865,0.02286341872646304,12.805000019073486,12.782995680788309,13.239333375295002,18515300.0,28.571436203874754,12.529999732971191,27858400.0,6,2,1
12.539999961853027,12.710000038146973,12.449999809265137,12.609999656677246,8.727394104003906,20957200.0,0.26000022888183594,0.02088355284056687,0.021052572241020195,0.02390103852450629,12.753999996185303,12.75154185822266,13.210666688283284,19975242.85714286,34.87737619514621,12.350000381469728,16606000.0,6,3,1
12.59000015258789,12.920000076293944,12.59000015258789,12.90999984741211,8.935022354125977,17024900.0,0.3299999237060529,0.02621127241513345,0.023790658120756314,0.022869703616345,12.744999980926513,12.780352401711653,13.19466667175293,20494457.14285714,41.469809703197065,12.609999656677246,20957200.0,7,4,0
12.850000381469728,12.850000381469728,12.619999885559082,12.720000267028809,8.803522109985352,10336700.0,0.2300004959106463,0.018225079080534157,-0.014717241102166767,0.021314494774321405,12.744999980926513,12.769379286314773,13.167666689554851,19568014.285714287,46.06414642657054,12.90999984741211,17024900.0,7,1,0
12.630000114440918,12.640000343322754,12.399999618530272,12.529999732971191,8.672021865844727,20917400.0,0.24000072479248225,0.019354897756112082,-0.014937148590327687,0.02184864439546134,12.707999992370606,12.725855731161396,13.137000020345052,19964685.714285713,37.80487414841672,12.720000267028809,10336700.0,7,2,1
12.649999618530272,12.859999656677246,12.5600004196167,12.760000228881836,8.831208229064941,20138900.0,0.2999992370605469,0.02388528877690134,0.018355985699299415,0.018149570494326556,12.656999969482422,12.73206382165602,13.115333366394044,19119928.57142857,44.54546006257837,12.529999732971191,20917400.0,7,3,0
12.640000343322754,12.649999618530272,12.34000015258789,12.619999885559082,8.734313011169434,13968700.0,0.30999946594238104,0.025121512326510734,-0.01097181354322141,0.018721592183390545,12.626999950408935,12.711688560547485,13.098666699727376,17135685.714285713,44.27710782808473,12.760000228881836,20138900.0,7,4,0
12.470000267028809,12.5600004196167,12.34000015258789,12.369999885559082,8.561285972595215,10239400.0,0.2200002670288086,0.017828222391283448,-0.019809825853173924,0.019568610775195276,12.579999923706055,12.64956334691323,13.072666708628336,16226171.42857143,44.6808467466091,12.619999885559082,13968700.0,7,0,0
12.3100004196167,12.329999923706056,12.119999885559082,12.239999771118164,8.4713134765625,16394900.0,0.21000003814697443,0.017326735984312048,-0.010509306034245158,0.01754721233535488,12.563999938964844,12.575097242223217,13.04166669845581,15574414.285714285,39.81482244594969,12.369999885559082,10239400.0,7,1,1
12.460000038146973,12.6899995803833,12.399999618530272,12.4399995803833,8.609733581542969,17094300.0,0.2899999618530291,0.0233870944172982,0.01633985400367921,0.015701305950400386,12.554999923706054,12.550534030979595,13.011666679382325,15584328.57142857,36.48207325646161,12.239999771118164,16394900.0,7,2,0
12.40999984741211,12.43000030517578,12.09000015258789,12.149999618530272,8.409024238586426,17778000.0,0.34000015258788885,0.02812242748525616,-0.023311894825971846,0.016864488858894373,12.53499984741211,12.477709592352443,12.974666659037272,16647371.42857143,37.20929569414495,12.4399995803833,17094300.0,7,3,1
12.25,12.3100004196167,12.100000381469728,12.220000267028809,8.457470893859863,11521800.0,0.21000003814697088,0.017355374506315774,0.005761370427681101,0.01693388577636216,12.495999908447265,12.430853351384508,12.926666673024496,15305142.857142856,39.66667185889186,12.149999618530272,17778000.0,7,4,0
12.140000343322754,12.18000030517578,12.029999732971191,12.140000343322754,8.40210247039795,14976100.0,0.15000057220458807,0.012468875771748721,-0.006546638458094445,0.013940747511164212,12.41899995803833,12.37797098628237,12.875333340962728,14567600.0,45.07577194326654,12.220000267028809,11521800.0,7,0,1
12.09000015258789,12.279999732971191,12.0,12.220000267028809,8.457470893859863,13348100.0,0.2799997329711914,0.023333311080932617,0.006589779361090065,0.014669452735752105,12.36899995803833,12.349249037327176,12.826000022888184,14478942.857142856,44.01545467801159,12.140000343322754,14976100.0,7,1,1
12.460000038146973,12.539999961853027,12.359999656677246,12.470000267028809,8.630497932434082,8756200.0,0.18000030517578125,0.01456313189123267,0.020458264692066574,0.015534275109554404,12.363000011444091,12.371203806363836,12.787000020345053,14267057.142857144,52.25563626729114,12.220000267028809,13348100.0,7,2,1
12.470000267028809,12.68000030517578,12.420000076293944,12.56999969482422,8.699707984924316,8316300.0,0.26000022888183594,0.020933995755611823,0.008019200132642679,0.014754733595533176,12.34399995803833,12.407348513356634,12.75,13112971.42857143,49.20000106811486,12.470000267028809,8756200.0,7,3,1
12.600000381469728,12.979999542236328,12.600000381469728,12.979999542236328,8.983468055725098,16438500.0,0.3799991607665998,0.030158662639839916,0.03261733153270696,0.017973364741837958,12.379999923706055,12.51146688224385,12.719999980926513,13019285.714285715,51.340990008710946,12.56999969482422,8316300.0,7,4,0
12.720000267028809,12.81999969482422,12.600000381469728,12.75,8.824284553527832,24419600.0,0.2199993133544922,0.01746026243602624,-0.017719533925091402,0.016505938176522777,12.417999935150146,12.554836540017696,12.68766663869222,13968085.714285715,50.56603257534835,12.979999542236328,16438500.0,7,0,1
12.8100004196167,13.050000190734863,12.800000190734863,12.899999618530272,8.928101539611816,16114900.0,0.25,0.0195312497089617,0.011764675963158666,0.016585068714683154,12.483999919891357,12.617593463383617,12.665666611989339,14624242.857142856,57.08812134538979,12.75,24419600.0,7,1,0
12.829999923706056,12.859999656677246,12.529999732971191,12.5600004196167,8.692788124084473,19118800.0,0.3299999237060547,0.02633678617228534,-0.026356527826960408,0.02064972929742094,12.496000003814697,12.607122000880542,12.651333300272624,15216057.142857144,46.32353070079327,12.899999618530272,16114900.0,7,2,0
12.5,12.710000038146973,12.279999732971191,12.3100004196167,8.519761085510254,27805500.0,0.43000030517578125,0.03501631225782943,-0.01990445793373863,0.02265215115588821,12.51200008392334,12.553099895196208,12.617333316802979,17281400.0,44.522973794494156,12.5600004196167,19118800.0,7,3,1
12.3100004196167,12.43000030517578,12.229999542236328,12.359999656677246,8.554366111755371,20581700.0,0.20000076293945135,0.01635329275759564,0.0040616763083833884,0.02113395782336385,12.526000022888184,12.517990760920032,12.59199997584025,18970757.14285714,49.80988138164708,12.3100004196167,27805500.0,7,4,1
12.600000381469728,12.6899995803833,12.329999923706056,12.529999732971191,8.672021865844727,20125100.0,0.3599996566772443,0.029197052628126732,0.013754051862137961,0.021650061260858357,12.564999961853028,12.52017421038388,12.576333300272625,20657728.57142857,55.430716560196736,12.359999656677246,20581700.0,8,0,0
12.449999809265137,12.460000038146973,12.1899995803833,12.1899995803833,8.43670654296875,12811200.0,0.2700004577636719,0.02214934102197746,-0.027134889052967903,0.018001297009808293,12.561999893188476,12.460142459474683,12.558666610717774,20139542.85714286,45.55159755859163,12.529999732971191,20125100.0,8,1,0
12.140000343322754,12.25,11.920000076293944,12.15999984741211,8.415946006774902,19356500.0,0.32999992370605646,0.027684557180695672,-0.002461011813279179,0.01766050745215482,12.530999851226806,12.405571075463307,12.533999951680501,19416242.85714286,50.19608312458445,12.1899995803833,12811200.0,8,2,0
12.020000457763672,12.140000343322754,11.56999969482422,11.579999923706056,8.0145263671875,27060800.0,0.5700006484985334,0.04926539874962315,-0.04769736274540237,0.021278662259956695,12.43199987411499,12.255467229689263,12.477666600545247,20979942.85714286,39.54246644761222,12.15999984741211,19356500.0,8,3,0
11.5600004196167,11.6899995803833,11.18000030517578,11.5600004196167,8.000685691833496,22109100.0,0.5099992752075213,0.04561710744957826,-0.0017270729033784793,0.021144057717263652,12.289999961853027,12.129018718766979,12.432333278656007,21407128.57142857,40.33332231308277,11.579999923706056,27060800.0,8,4,0
11.1899995803833,11.3100004196167,10.84000015258789,10.9399995803833,7.5715837478637695,18751900.0,0.4700002670288086,0.04335795760266691,-0.05363328864428851,0.026516088066815956,12.108999919891357,11.912833420879036,12.368999926249186,20113757.14285714,31.920879450079667,11.5600004196167,22109100.0,8,0,1
11.06999969482422,11.520000457763672,10.869999885559082,11.5,7.959160804748535,21818200.0,0.6500005722045898,0.05979766136595116,0.051188340136762545,0.03663185481334921,11.96899995803833,11.83777279890103,12.338999938964843,20290400.0,37.4025858214547,10.9399995803833,18751900.0,8,1,0
11.31999969482422,11.390000343322754,11.050000190734863,11.06999969482422,7.661557674407959,19386900.0,0.3400001525878906,0.030769244046979463,-0.03739133088485036,0.03627933190534585,11.819999885559081,11.698177689068883,12.290333271026611,20184942.85714286,32.057409390638355,11.5,21818200.0,8,2,1
11.210000038146973,11.6899995803833,11.210000038146973,11.520000457763672,7.973003387451172,17011900.0,0.4799995422363281,0.04281887070498821,0.040650476544263014,0.041750880401083344,11.740999889373779,11.665781828831571,12.262666606903077,20785042.85714286,32.70142983373971,11.06999969482422,19386900.0,8,3,0
11.420000076293944,11.550000190734863,11.34000015258789,11.460000038146973,7.931473731994629,9037700.0,0.21000003814697266,0.018518521633269003,-0.005208369551432002,0.04171074897856297,11.650999927520752,11.628366957798008,12.2243332862854,19310928.57142857,34.07407529505619,11.520000457763672,17011900.0,8,4,1
11.619999885559082,11.720000267028809,11.550000190734863,11.670000076293944,8.076817512512207,5535100.0,0.1700000762939453,0.014718621081090141,0.018324610597551638,0.03849669973713767,11.564999961853028,11.63593661570636,12.182999960581462,16235828.57142857,35.03650414140549,11.460000038146973,9037700.0,8,0,0
11.489999771118164,11.68000030517578,11.399999618530272,11.520000457763672,7.973003387451172,11531700.0,0.2800006866455078,0.024561464562716056,-0.012853437664921308,0.03889154215638206,11.498000049591065,11.614857314262235,12.142999966939291,14724771.42857143,36.734697849537945,11.670000076293944,5535100.0,8,1,0
11.539999961853027,11.59000015258789,11.350000381469728,11.510000228881836,7.966078281402588,10491600.0,0.2399997711181623,0.02114535357285022,-0.0008680753892762461,0.031052539742681188,11.433000087738037,11.595792389647617,12.108999983469646,13544728.57142857,39.13043590935015,11.520000457763672,11531700.0,8,2,0
11.149999618530272,11.210000038146973,10.75,11.050000190734863,7.6477131843566895,21118100.0,0.46000003814697266,0.0427907012229742,-0.039965250130291285,0.028803356270523287,11.380000114440918,11.496557444390751,12.05199998219808,13444714.285714285,33.985344667983895,11.510000228881836,10491600.0,8,3,0
10.9399995803833,11.220000267028809,10.899999618530272,10.9399995803833,7.5715837478637695,11898100.0,0.32000064849853693,0.029357858687859752,-0.009954806194826582,0.02537627869962113,11.318000030517577,11.395365105480305,11.995999972025553,12374885.714285715,30.272963658169232,11.050000190734863,21118100.0,8,4,1
11.210000038146973,11.3100004196167,11.039999961853027,11.239999771118164,7.779213428497314,17618100.0,0.2700004577636719,0.024456563287736932,0.027422321959938545,0.021988391499064786,11.348000049591064,11.367116862869008,11.95833330154419,12461485.714285715,38.095248338779285,10.9399995803833,11898100.0,8,0,1
11.359999656677246,11.890000343322754,11.359999656677246,11.84000015258789,8.194474220275879,16565700.0,0.5300006866455078,0.04665499143162218,0.053380817943738945,0.03060412564767005,11.382000064849853,11.453095642817896,11.944999980926514,13536914.285714285,46.49123394074257,11.239999771118164,17618100.0,8,1,0
11.789999961853027,11.800000190734863,11.529999732971191,11.739999771118164,8.125262260437012,14453900.0,0.2700004577636719,0.023417212837531856,-0.008445978055825365,0.03034320945472711,11.449000072479247,11.505260029781581,11.921666653951009,14811028.57142857,51.9607806471609,11.84000015258789,16565700.0,8,2,0
11.6899995803833,11.789999961853027,11.3100004196167,11.350000381469728,7.855344772338867,17994600.0,0.4799995422363281,0.04244027625355256,-0.03321971015773628,0.032797512358380077,11.432000064849854,11.477031002815789,11.895000012715657,15734300.0,47.64045093113899,11.739999771118164,14453900.0,8,3,1
11.399999618530272,11.859999656677246,11.399999618530272,11.8100004196167,8.173710823059082,9421300.0,0.46000003814697443,0.04035088188943986,0.04052863636004611,0.03648941657509828,11.467000102996826,11.53757089677959,11.881333351135254,15581400.0,60.13986324897287,11.350000381469728,17994600.0,8,4,1
11.93000030517578,12.130000114440918,11.899999618530272,12.130000114440918,8.395181655883789,8293300.0,0.2300004959106463,0.01932777338517704,0.0270956548225596,0.031393801474957406,11.513000106811523,11.645285299990741,11.881000010172526,13749285.714285715,57.77777516138871,11.8100004196167,9421300.0,8,0,0
12.020000457763672,12.0600004196167,11.890000343322754,11.970000267028809,8.284448623657227,7907200.0,0.1700000762939453,0.014297735187990537,-0.01319042422939698,0.031823242320515824,11.558000087738037,11.704324384906755,11.872666676839193,13179157.142857144,61.90476430756842,12.130000114440918,8293300.0,8,1,0
12.06999969482422,12.079999923706056,11.890000343322754,11.970000267028809,8.284448623657227,10145300.0,0.18999958038330256,0.01597977921758459,0.0,0.03149081623263609,11.604000091552734,11.752629090747128,11.856000010172526,12111614.285714285,56.75675211261718,11.970000267028809,7907200.0,8,2,0
11.920000076293944,12.0600004196167,11.859999656677246,11.890000343322754,8.229079246520996,9095900.0,0.20000076293945312,0.016863471225047767,-0.006683368581570814,0.025049930130233364,11.688000106811524,11.777605682124516,11.833333365122478,11044500.0,56.4179142718057,11.970000267028809,10145300.0,9,3,0
11.720000267028809,11.800000190734863,11.56999969482422,11.65999984741211,8.06989574432373,10719500.0,0.23000049591064275,0.01987904079319313,-0.019344027692968835,0.02604429087201038,11.760000133514405,11.756222803085898,11.789333375295003,10511014.285714285,49.851628688553845,11.890000343322754,9095900.0,9,4,0
11.390000343322754,11.550000190734863,11.3100004196167,11.520000457763672,7.973003387451172,12790800.0,0.23999977111816406,0.02122013812677628,-0.012006808874831187,0.022639689252472978,11.788000202178955,11.713273285754584,11.748333390553793,9767614.285714285,50.0,11.65999984741211,10719500.0,9,1,1
11.800000190734863,12.050000190734863,11.779999732971191,12.050000190734863,8.339813232421875,12396600.0,0.2700004577636719,0.02292024311409483,0.04600691943670965,0.024219286179505972,11.809000205993652,11.77449635938736,11.720000076293946,10192657.142857144,56.95876218976399,11.520000457763672,12790800.0,9,2,0
11.890000343322754,12.100000381469728,11.850000381469728,12.0,8.305209159851074,16279000.0,0.25,0.021097045734355755,-0.0041493933563011565,0.02182631826630642,11.835000228881835,11.81549702131693,11.701333395640056,11333471.42857143,63.68875700517706,12.050000190734863,12396600.0,9,3,0
11.9399995803833,12.079999923706056,11.800000190734863,11.880000114440918,8.222161293029785,15057500.0,0.2799997329711932,0.023728790546210642,-0.009999990463256836,0.021569368769985615,11.888000202178954,11.827224856430382,11.687000052134197,12354942.857142856,63.505756576242995,12.0,16279000.0,9,4,1
11.760000228881836,11.989999771118164,11.699999809265137,11.9399995803833,8.263686180114746,12798200.0,0.28999996185302734,0.024786321929969494,0.0050504600475087535,0.021687946525796337,11.901000118255615,11.84772935169455,11.673000049591064,12733928.57142857,60.80247013511864,11.880000114440918,15057500.0,9,0,1
11.869999885559082,11.979999542236328,11.779999732971191,11.960000038146973,8.277524948120117,11612100.0,0.19999980926513672,0.016977912886139947,0.0016750802735814307,0.021498254325042317,11.884000110626221,11.86814220377681,11.654000059763591,13093385.714285715,52.25563788469212,11.9399995803833,12798200.0,9,1,0
11.829999923706056,11.93000030517578,11.609999656677246,11.81999969482422,8.180632591247559,18850400.0,0.3200006484985334,0.027562502839049763,-0.011705714287308933,0.02046038318462414,11.869000053405761,11.859389020330884,11.641666730244955,14254942.857142856,51.48148069656405,11.960000038146973,11612100.0,9,2,1
12.0,12.199999809265137,12.0,12.109999656677246,8.381341934204102,15916200.0,0.19999980926513672,0.016666650772094727,0.02453468437736195,0.02091068966354912,11.882999992370605,11.904954590575676,11.640000057220458,14701428.57142857,64.6153738936,11.81999969482422,18850400.0,9,3,1
12.350000381469728,12.510000228881836,12.260000228881836,12.40999984741211,8.588967323303223,15643200.0,0.25,0.020391516748185335,0.024772931398841846,0.015100224945985855,11.934999942779541,11.996781000909573,11.667666721343995,15165228.57142857,62.29507235614272,12.109999656677246,15916200.0,9,4,0
12.18000030517578,12.289999961853027,12.010000228881836,12.220000267028809,8.457470893859863,7858900.0,0.2799997329711914,0.0233138824009215,-0.015310200057973566,0.01665193967340101,11.990999984741212,12.03736632202216,11.689666716257731,13962357.142857144,51.94805570119849,12.40999984741211,15643200.0,9,0,0
12.239999771118164,12.289999961853027,12.109999656677246,12.119999885559082,8.388261795043945,10876500.0,0.18000030517578125,0.014863774589500684,-0.008183337093661147,0.016433439069663127,12.050999927520753,12.0523906063016,11.72900005976359,13365071.42857143,53.333324856228295,12.220000267028809,7858900.0,9,1,0
12.220000267028809,12.3100004196167,11.90999984741211,11.920000076293944,8.249838829040527,12460100.0,0.40000057220458984,0.03358527097643119,-0.01650163458363041,0.017930783580946696,12.03799991607666,12.028319600845663,11.743000062306722,13316771.42857143,48.97958786474636,12.119999885559082,10876500.0,9,2,0
11.520000457763672,11.640000343322754,11.390000343322754,11.520000457763672,7.973003387451172,24446200.0,0.25,0.021949077477118724,-0.03355701476259021,0.02186239989130677,11.989999961853027,11.93589793846712,11.758000087738036,15150214.285714285,43.32130050902805,11.920000076293944,12460100.0,9,3,1
11.34000015258789,11.710000038146973,11.289999961853027,11.710000038146973,8.104501724243164,22340300.0,0.4200000762939453,0.037201069770863904,0.01649301847512108,0.02301749749978939,11.972999954223633,11.894825592954364,11.764333407084147,15648771.42857143,50.915754882518094,11.520000457763672,24446200.0,9,4,0
11.59000015258789,11.649999618530272,11.300000190734863,11.5600004196167,8.000685691833496,18025300.0,0.3499994277954084,0.0309734001670532,-0.012809531856671996,0.02024446416867747,11.935000038146972,11.833948288711152,11.767666753133138,15950071.42857143,50.729926626215544,11.710000038146973,22340300.0,9,0,1
11.760000228881836,12.15999984741211,11.739999771118164,12.020000457763672,8.319051742553711,18203400.0,0.4200000762939453,0.0357751349644143,0.03979238939873886,0.02446105095887645,11.941000080108642,11.867775955811611,11.779333432515463,16315814.285714285,49.438207063121475,11.5600004196167,18025300.0,9,1,0
11.9399995803833,12.0,11.770000457763672,11.770000457763672,8.146028518676758,11587300.0,0.22999954223632812,0.019541166804680703,-0.020798668093105266,0.024955872555473286,11.936000156402589,11.849998592530167,11.787666765848796,16848442.85714286,45.99303784260845,12.020000457763672,18203400.0,9,2,1
11.949999809265137,11.989999771118164,11.630000114440918,11.8100004196167,8.173710823059082,10301800.0,0.3599996566772461,0.030954398377884464,0.0033984673149816125,0.025099403613092135,11.906000232696533,11.84272619745499,11.797666772206624,16766342.857142856,48.745524736406374,11.770000457763672,11587300.0,9,3,0
11.710000038146973,11.800000190734863,11.380000114440918,11.43000030517578,7.910713195800781,15664200.0,0.4200000762939453,0.036906860463118654,-0.03217613047750023,0.027081282726591424,11.8080002784729,11.767685126131498,11.810333442687988,17224071.42857143,41.800653834277114,11.8100004196167,10301800.0,9,4,0
11.350000381469728,11.65999984741211,11.3100004196167,11.3100004196167,7.827662944793701,15931500.0,0.34999942779541016,0.030946013687882055,-0.010498677371403198,0.02439206220602377,11.71700029373169,11.68446972494699,11.822666803995768,16007685.714285715,39.875392462346184,11.43000030517578,15664200.0,10,0,1
11.260000228881836,11.75,11.260000228881836,11.739999771118164,8.125262260437012,19700000.0,0.48999977111816406,0.04351685267832566,0.03801939306347424,0.028222875291056625,11.679000282287598,11.694566096978114,11.839333470662435,15630500.0,48.85714332424888,11.3100004196167,15931500.0,10,1,1
11.65999984741211,11.81999969482422,11.529999732971191,11.81999969482422,8.180632591247559,11445900.0,0.2899999618530291,0.025151775244516714,0.006814303685325873,0.027625154889274185,11.669000244140625,11.717372205677407,11.83866678873698,14690585.714285715,45.59270314072099,11.739999771118164,19700000.0,10,2,1
11.739999771118164,11.84000015258789,11.550000190734863,11.829999923706056,8.187552452087402,16134800.0,0.28999996185302734,0.025108221390823738,0.0008460430744523517,0.022556156407431933,11.700000190734864,11.737849972591706,11.841666793823242,14395071.42857143,40.33332845899488,11.81999969482422,11445900.0,10,3,0
11.81999969482422,11.880000114440918,11.609999656677246,11.800000190734863,8.166790008544922,16618600.0,0.2700004577636719,0.023255854069589642,-0.00253590305703022,0.021031698165656056,11.709000205993652,11.749150012254097,11.856666787465413,15113828.57142857,42.605627890827066,11.829999923706056,16134800.0,10,4,1
11.960000038146973,12.039999961853027,11.899999618530272,12.020000457763672,8.319051742553711,11210000.0,0.14000034332275568,0.011764735110138319,0.018644090124807722,0.02213592834099285,11.75500020980835,11.798395547801293,11.86366678873698,15243571.42857143,48.31081940973322,11.800000190734863,16618600.0,10,0,0
11.920000076293944,12.020000457763672,11.850000381469728,11.859999656677246,8.208314895629883,8253000.0,0.17000007629394354,0.014345997537669177,-0.013311214225710133,0.01792587057331618,11.739000129699708,11.809596294869648,11.85466677347819,14184828.57142857,48.97259524580149,12.020000457763672,11210000.0,10,1,1
11.979999542236328,12.220000267028809,11.960000038146973,12.15999984741211,8.415946006774902,10920200.0,0.26000022888183594,0.02173914950272184,0.025295126426581493,0.017730483829359805,11.77800006866455,11.87330603169555,11.8610000928243,13468928.57142857,61.34750813666897,11.859999656677246,8253000.0,10,2,1
12.010000228881836,12.18000030517578,11.9399995803833,12.170000076293944,8.422867774963379,14678500.0,0.2400007247924787,0.020100563921860215,0.0008223872538914989,0.013088092282599066,11.814000034332276,11.927250403440713,11.867666753133138,12751571.42857143,58.71212080162091,12.15999984741211,10920200.0,10,3,1
12.289999961853027,12.329999923706056,12.170000076293944,12.300000190734863,8.512842178344727,9567900.0,0.15999984741211293,0.013147070370507073,0.010682014266717,0.013247045166591141,11.901000022888184,11.99502309203965,11.881333414713541,12483285.714285715,64.12212851303292,12.170000076293944,14678500.0,10,4,0
12.1899995803833,12.220000267028809,11.9399995803833,12.010000228881836,8.312132835388184,9357900.0,0.2800006866455078,0.023450644596799824,-0.023577232305368012,0.01734489748532556,11.971000003814698,11.99774620782914,11.893000094095866,11515157.142857144,49.79591375984231,12.300000190734863,9567900.0,10,0,1
