date,open,high,low,close,adj_close,volume,sma_10,ema_10,rsi_14,target_up
2008-08-07 00:00:00-04:00,10.0,10.288557052612305,9.960199356079102,10.288557052612305,6.206702709197998,19253689,9.775124263763427,9.882714686678495,51.655616528522714,1
2008-08-08 00:00:00-04:00,10.268656730651855,10.547264099121094,10.099501609802246,10.457711219787598,6.308746814727783,24252760,9.823880481719971,9.98725951088015,52.13115403192025,1
2008-08-11 00:00:00-04:00,10.338308334350586,10.716418266296388,10.338308334350586,10.616914749145508,6.404788017272949,13967088,9.913432693481445,10.101742281473852,63.63634779432574,0
2008-08-12 00:00:00-04:00,10.587064743041992,10.666666984558104,10.46766185760498,10.57711410522461,6.380777835845947,19161631,9.992039585113526,10.188173522155807,59.53307784795587,0
2008-08-13 00:00:00-04:00,10.119402885437012,10.447760581970217,10.099501609802246,10.348258972167969,6.242717742919922,37985080,10.051741123199463,10.217279967612564,60.23622983165733,1
2008-08-14 00:00:00-04:00,10.447760581970217,10.48756217956543,10.298506736755373,10.437810897827148,6.296741008758545,10728877,10.150248622894287,10.257376500378852,59.43775950619773,1
2008-08-15 00:00:00-04:00,10.537313461303713,10.547264099121094,10.248756408691406,10.517413139343262,6.344763278961182,11626141,10.252736282348632,10.304655889281472,67.2414021032871,0
2008-08-18 00:00:00-04:00,10.517413139343262,10.517413139343262,10.248756408691406,10.298506736755373,6.212706565856934,12901687,10.348258590698242,10.303537861549453,60.32386841623287,0
2008-08-19 00:00:00-04:00,10.169154167175291,10.228856086730955,10.099501609802246,10.149253845214844,6.122666358947754,13844478,10.389054584503175,10.275486222215887,57.75195180737213,1
2008-08-20 00:00:00-04:00,10.17910385131836,10.278607368469238,10.029850959777832,10.169154167175291,6.134671688079834,19264443,10.38606948852539,10.256153121299416,65.65220235835548,0
2008-08-21 00:00:00-04:00,10.18905544281006,10.18905544281006,9.990050315856934,10.149253845214844,6.122666358947754,12625915,10.372139167785644,10.23671688928404,64.47372182259036,1
2008-08-22 00:00:00-04:00,10.169154167175291,10.248756408691406,10.119402885437012,10.18905544281006,6.146678447723389,10325169,10.34527359008789,10.228051171743315,69.58528113748237,0
2008-08-25 00:00:00-04:00,10.099501609802246,10.208954811096191,10.04975128173828,10.04975128173828,6.062640190124512,15508657,10.288557243347167,10.195633009924219,58.115178779766254,0
2008-08-26 00:00:00-04:00,9.960199356079102,10.15920352935791,9.960199356079102,10.009949684143066,6.03863000869751,22751592,10.231840801239013,10.161872405236737,43.62413603455547,1
2008-08-27 00:00:00-04:00,10.06965160369873,10.169154167175291,10.039800643920898,10.08955192565918,6.086650371551514,13500667,10.205970096588135,10.148723227131727,43.24323974272296,0
2008-08-28 00:00:00-04:00,10.079602241516112,10.13930320739746,9.920397758483888,10.009949684143066,6.03863000869751,16594057,10.163183975219727,10.12349167386106,33.8129451757259,0
2008-08-29 00:00:00-04:00,9.91044807434082,9.91044807434082,9.60198974609375,9.661691665649414,5.828538417816162,16868322,10.077611827850342,10.039528036004397,19.62028695038181,0
2008-09-02 00:00:00-04:00,9.412935256958008,9.472637176513672,9.184080123901367,9.313432693481444,5.618448257446289,25228716,9.97910442352295,9.907510701000223,16.40214001369202,0
2008-09-03 00:00:00-04:00,9.333333015441896,9.333333015441896,8.995024681091309,9.02487564086914,5.444371223449707,19849152,9.86666660308838,9.747031599158207,15.89745555778373,0
2008-09-04 00:00:00-04:00,8.915423393249512,8.915423393249512,8.57711410522461,8.606965065002441,5.192261219024658,25150326,9.710447692871094,9.539746774766249,9.649155625318173,1
2008-09-05 00:00:00-04:00,8.656716346740723,9.04477596282959,8.606965065002441,8.985074996948242,5.420361518859863,25811917,9.594029808044434,9.43889736061752,20.1550669813427,1
2008-09-08 00:00:00-04:00,9.402984619140623,9.462686538696287,9.094527244567873,9.30348300933838,5.61244535446167,29865987,9.505472564697266,9.41427656947586,31.343314007132562,0
2008-09-09 00:00:00-04:00,9.194029808044434,9.194029808044434,8.73631763458252,8.73631763458252,5.270294666290283,33925082,9.37412919998169,9.29101130858616,27.096784366394346,1
2008-09-10 00:00:00-04:00,9.014925003051758,9.11442756652832,8.805970191955566,8.945274353027344,5.39635181427002,17696944,9.267661666870117,9.228150043939102,31.307031258876194,0
2008-09-11 00:00:00-04:00,8.706467628479004,8.786069869995117,8.477611541748047,8.756218910217285,5.282301425933838,19982314,9.134328365325928,9.142344383262408,29.76881903164771,1
2008-09-12 00:00:00-04:00,8.756218910217285,9.104477882385254,8.537313461303711,9.04477596282959,5.456376075744629,22379541,9.03781099319458,9.12460467045644,34.5013573183069,0
2008-09-15 00:00:00-04:00,8.716418266296387,8.915423393249512,8.606965065002441,8.756218910217285,5.282301425933838,19761315,8.947263717651367,9.057625441322049,33.16064003043179,1
2008-09-16 00:00:00-04:00,8.55721378326416,9.054725646972656,8.507463455200195,8.97512435913086,5.414360046386719,26173918,8.91343288421631,9.042625244560014,37.12873131008797,0
2008-09-17 00:00:00-04:00,8.786069869995117,9.054725646972656,8.706467628479004,8.815919876098633,5.318315029144287,20720085,8.892537307739257,9.001406086657944,34.46603161369029,1
2008-09-18 00:00:00-04:00,8.905472755432129,9.452735900878906,8.815919876098633,9.323383331298828,5.62445068359375,20862292,8.964179134368896,9.059947403865378,42.41759876005022,1
2008-09-19 00:00:00-04:00,9.651741027832031,9.98009967803955,9.552239418029783,9.93034839630127,5.990610122680664,25998043,9.058706474304199,9.218202129762812,52.80665003109456,0
2008-09-22 00:00:00-04:00,9.761194229125977,9.940299034118652,9.472637176513672,9.572138786315918,5.774515628814697,21722472,9.085572052001954,9.282554249136103,52.69708850492456,0
2008-09-23 00:00:00-04:00,9.592040061950684,9.671642303466797,9.243781089782717,9.26368236541748,5.588433742523193,27571170,9.13830852508545,9.2791229975509,52.47934448914753,1
2008-09-24 00:00:00-04:00,9.572138786315918,9.572138786315918,9.223880767822266,9.383085250854492,5.660465240478516,19481322,9.182089614868165,9.29802522542428,58.590309393046645,1
2008-09-25 00:00:00-04:00,9.452735900878906,9.562189102172852,9.373133659362791,9.51243782043457,5.738500595092773,23884930,9.257711505889892,9.337009333607968,56.177147792656584,0
2008-09-26 00:00:00-04:00,9.363183975219728,9.44278621673584,9.194029808044434,9.203980445861816,5.552420139312744,21763878,9.273631954193116,9.312822263108668,48.83177549164944,0
2008-09-29 00:00:00-04:00,9.054725646972656,9.203980445861816,8.567164421081543,8.656716346740723,5.2222747802734375,19568757,9.26368169784546,9.193530278314496,49.061041525300176,1
2008-09-30 00:00:00-04:00,8.815919876098633,9.323383331298828,8.805970191955566,9.323383331298828,5.62445068359375,15443433,9.298507595062256,9.217139924311647,54.025418222105266,0
2008-10-01 00:00:00-04:00,9.174128532409668,9.35323429107666,9.014925003051758,9.273632049560549,5.594436168670654,18988972,9.344278812408447,9.227411219811447,55.676858316844864,0
2008-10-02 00:00:00-04:00,9.26368236541748,9.26368236541748,8.567164421081543,8.73631763458252,5.270294666290283,18267081,9.285572242736816,9.138121477042551,46.79088451740338,0
2008-10-03 00:00:00-04:00,8.776119232177734,9.04477596282959,8.348258972167969,8.407959938049316,5.07220983505249,21325497,9.13333339691162,9.005364833589235,46.40656857882846,0
2008-10-06 00:00:00-04:00,8.228856086730957,8.567164421081543,7.970149040222168,8.39801025390625,5.066208362579346,20410545,9.015920543670655,8.894936728192329,43.77682765349788,0
2008-10-07 00:00:00-04:00,8.248756408691406,8.597015380859375,7.960198879241943,7.960198879241943,4.802091598510742,20980279,8.8855721950531,8.72498439201953,41.29555064326734,1
2008-10-08 00:00:00-04:00,7.880597114562988,8.407959938049316,7.711442947387695,8.149253845214844,4.916142463684082,28668228,8.762189054489136,8.620306110782314,37.229434400503365,0
2008-10-09 00:00:00-04:00,8.368159294128418,8.55721378326416,7.263681888580322,7.502488136291504,4.525970935821533,18323964,8.56119408607483,8.417066479056713,23.819742400998095,1
2008-10-10 00:00:00-04:00,7.363183975219727,8.407959938049316,7.213930130004883,8.208954811096191,4.952157020568848,22488684,8.461691522598267,8.379227993972982,36.327339524378786,1
2008-10-13 00:00:00-04:00,8.606965065002441,9.124378204345703,8.0,8.656716346740723,5.2222747802734375,22205676,8.461691522598267,8.429680421748936,44.07766066991619,0
2008-10-14 00:00:00-04:00,8.965173721313477,9.094527244567873,8.129352569580078,8.30845832824707,5.012182235717773,24434062,8.360199022293092,8.407640041112233,39.962822033712605,0
2008-10-15 00:00:00-04:00,8.119402885437012,8.189055442810059,7.462687015533447,7.51243782043457,4.531974792480469,24521296,8.184079599380492,8.244876000989022,33.38842926764045,0
2008-10-16 00:00:00-04:00,7.5323381423950195,7.681591987609863,7.154229164123535,7.472637176513672,4.507962703704834,35250375,8.057711553573608,8.104468941993504,34.948096512860374,1
2008-10-17 00:00:00-04:00,7.402985095977783,7.960198879241943,7.263681888580322,7.701492786407471,4.646023273468018,29068821,7.987064838409424,8.031200550068771,41.208792993115985,1
2008-10-20 00:00:00-04:00,7.701492786407471,7.920398235321045,7.482586860656738,7.900497913360596,4.766075134277344,13216554,7.937313604354858,8.00743643430365,35.671341684591056,0
2008-10-21 00:00:00-04:00,7.651741027832031,7.731342792510986,7.353233814239502,7.363183975219727,4.441933155059815,13010428,7.877612113952637,7.890299623561117,32.48174761193842,0
2008-10-22 00:00:00-04:00,7.263681888580322,7.263681888580322,6.756218910217285,6.845770835876465,4.129798412322998,20331351,7.747263813018799,7.700385298527544,32.600733050832574,1
2008-10-23 00:00:00-04:00,6.905473232269287,7.064676761627197,6.6865668296813965,6.905473232269287,4.165815353393555,21685488,7.687562322616577,7.555855831935133,35.452802747609454,0
2008-10-24 00:00:00-04:00,6.318408012390137,6.9154229164123535,6.179103851318359,6.427861213684082,3.877688646316528,23395596,7.509452962875367,7.350765901344033,32.508838499722444,0
2008-10-27 00:00:00-04:00,6.318408012390137,6.6865668296813965,6.27860689163208,6.328358173370361,3.817662239074707,26257032,7.27661714553833,7.164873587167001,34.58646989049254,1
2008-10-28 00:00:00-04:00,6.567163944244385,7.671641826629639,6.567163944244385,7.661692142486572,4.622014045715332,32131357,7.21194052696228,7.255204233588741,46.213296708090795,0
2008-10-29 00:00:00-04:00,7.462687015533447,7.771143913269043,7.164178848266602,7.303483009338379,4.405919075012207,30808777,7.191045045852661,7.2639821928159485,48.38187631999072,1
2008-10-30 00:00:00-04:00,7.373134136199951,7.940299034118652,7.373134136199951,7.870646953582764,4.748067378997803,23678905,7.23084602355957,7.374284876591734,47.185436755704735,1
2008-10-31 00:00:00-04:00,8.06965160369873,8.437810897827148,7.701492786407471,8.218905448913574,4.95815896987915,18197937,7.282587289810181,7.527852253377524,46.29629808911771,0
2008-11-03 01:00:00-04:00,8.208954811096191,8.258706092834473,7.91044807434082,8.009949684143066,4.832103252410889,22831992,7.293532466888427,7.615506331698532,47.413784413649076,1
2008-11-04 01:00:00-04:00,8.338308334350586,8.407959938049316,8.119402885437012,8.338308334350586,5.030191421508789,15415494,7.3910449028015135,7.746924877635269,57.78611024997177,0
2008-11-05 01:00:00-04:00,8.119402885437012,8.199005126953125,7.72139310836792,7.72139310836792,4.658029079437256,15972264,7.478607130050659,7.742282737768478,52.11505554464042,0
2008-11-06 01:00:00-04:00,7.701492786407471,7.701492786407471,7.184080123901367,7.3333330154418945,4.42392635345459,18868372,7.52139310836792,7.667928242800008,46.95222134737848,1
2008-11-07 01:00:00-04:00,7.432836055755615,7.781095027923584,7.273632049560547,7.741293907165527,4.670033931732178,13673226,7.652736377716065,7.68126745450283,48.72611535444689,0
2008-11-10 01:00:00-04:00,7.562189102172852,7.751244068145752,7.472637176513672,7.621891021728516,4.598003387451172,12221503,7.78208966255188,7.670471739452955,52.21843352296638,0
2008-11-11 01:00:00-04:00,7.452735900878906,7.741293907165527,7.3333330154418945,7.363183975219727,4.441933155059815,10574308,7.752238845825195,7.614601236865096,54.64285543135365,0
2008-11-12 01:00:00-04:00,7.393034934997559,7.661692142486572,7.024876117706299,7.064676761627197,4.261855602264404,14037438,7.728358221054077,7.514614968640024,51.369858404938874,1
2008-11-13 01:00:00-04:00,6.995025157928467,7.522387981414795,6.577114105224609,7.462687015533447,4.501960754394531,19518105,7.6875622272491455,7.505173522620646,59.02777194235536,0
2008-11-14 01:00:00-04:00,7.203979969024658,7.2835822105407715,6.786069869995117,6.925373077392578,4.177818775177002,17405997,7.558208990097046,7.399755259851907,54.83870693473882,0
2008-11-17 01:00:00-04:00,6.796020030975342,6.865672111511231,6.55721378326416,6.6865668296813965,4.033757209777832,16757370,7.425870704650879,7.270084636184541,40.39215317784645,0
2008-11-18 01:00:00-04:00,6.6865668296813965,6.696516990661621,6.218904972076416,6.4676618576049805,3.901699542999268,18269995,7.238806056976318,7.124189585533712,41.53225931118919,0
2008-11-19 01:00:00-04:00,6.338307857513428,6.447761058807373,6.099502086639404,6.099502086639404,3.6796023845672607,13980153,7.076616954803467,6.937882767552928,31.30252680365811,0
2008-11-20 01:00:00-04:00,6.069652080535889,6.288557052612305,5.800994873046875,5.820896148681641,3.511528730392456,15991258,6.925373268127442,6.734794291394512,24.30705546315137,1
2008-11-21 01:00:00-04:00,6.079601764678955,6.48756217956543,5.880597114562988,6.477612018585205,3.907703161239624,23789656,6.799005079269409,6.688033878156457,35.01946486651032,1
2008-11-24 01:00:00-04:00,6.149253845214844,6.835821151733398,6.149253845214844,6.6666669845581055,4.021750450134277,19936687,6.703482675552368,6.684148988411302,33.20000759086467,0
2008-11-25 01:00:00-04:00,6.76616907119751,6.776119232177734,6.417910099029541,6.616915225982666,3.9917380809783936,12749028,6.628855800628662,6.671924667969732,37.47178490736752,1
2008-11-26 01:00:00-04:00,6.567163944244385,7.213930130004883,6.398009777069092,7.154229164123535,4.315880298614502,12516270,6.6378110408782955,6.759616394543151,48.034942128290226,0
2008-11-28 01:00:00-04:00,6.825870990753174,7.3134331703186035,6.825870990753174,7.114428043365479,4.2918701171875,7196805,6.602985143661499,6.824127603419938,42.517814564613886,0
2008-12-01 01:00:00-04:00,6.67661714553833,6.835821151733398,6.517413139343262,6.537312984466553,3.9437177181243896,15163942,6.564179134368897,6.771979490882958,38.329759356074554,0
2008-12-02 01:00:00-04:00,6.55721378326416,6.636816024780273,6.139303207397461,6.308457851409912,3.805657625198364,16604811,6.526368236541748,6.687702829160586,38.57759072541603,1
2008-12-03 01:00:00-04:00,6.248755931854248,6.577114105224609,6.0,6.507462978363037,3.925710678100586,16485417,6.5303483486175535,6.654931947197396,43.83260232745292,0
2008-12-04 01:00:00-04:00,6.358209133148193,6.517413139343262,6.258706092834473,6.388060092926025,3.853678941726685,14749983,6.559204149246216,6.606409791875327,37.32394524638385,1
2008-12-05 01:00:00-04:00,6.248755931854248,6.706468105316162,6.248755931854248,6.6865668296813965,4.033757209777832,8758173,6.645771217346192,6.620983798749158,47.01492154776115,1
2008-12-08 01:00:00-04:00,6.825870990753174,7.064676761627197,6.7164177894592285,6.905473232269287,4.165815353393555,17578555,6.6885573387146,6.672709150298273,52.75001156121441,1
2008-12-09 01:00:00-04:00,6.865672111511231,7.422885894775391,6.696516990661621,7.094526767730713,4.279863357543945,19956687,6.73134331703186,6.749403262558716,57.93450021130405,1
2008-12-10 01:00:00-04:00,7.373134136199951,7.5323381423950195,7.223880767822266,7.462687015533447,4.501960754394531,16896060,6.815920495986939,6.879091217645031,67.25441897610315,0
2008-12-11 01:00:00-04:00,7.542288780212402,7.621891021728516,7.184080123901367,7.263681888580322,4.381908416748047,14385168,6.826865768432617,6.949016794178721,68.63752237956857,1
2008-12-12 01:00:00-04:00,7.114428043365479,7.761194229125977,6.895522117614746,7.701492786407471,4.646023273468018,22912191,6.885572242736816,7.0858306109475855,66.7574879933562,0
2008-12-15 01:00:00-04:00,7.691542148590088,7.711442947387695,7.373134136199951,7.63184118270874,4.604005336761475,14127385,6.9950250625610355,7.185105260358705,63.661967914320115,1
2008-12-16 01:00:00-04:00,7.44278621673584,8.378108978271484,7.363183975219727,8.348258972167969,5.03619384765625,24760788,7.199005174636841,7.396587753414935,70.61611616596183,0
2008-12-17 01:00:00-04:00,8.06965160369873,8.248756408691406,8.01990032196045,8.149253845214844,4.916142463684082,18086784,7.363184261322021,7.533436133742192,62.88659450021911,0
2008-12-18 01:00:00-04:00,8.30845832824707,8.30845832824707,7.651741027832031,7.820896148681641,4.718055725097656,11752068,7.506467866897583,7.585701591003909,58.51319553898902,0
2008-12-19 01:00:00-04:00,7.820896148681641,7.990049839019775,7.661692142486572,7.751244068145752,4.676036357879639,11231176,7.612935590744018,7.615800223211517,66.66667976014836,0
2008-12-22 01:00:00-04:00,7.681591987609863,7.771143913269043,7.462687015533447,7.492537021636963,4.519968986511231,12053367,7.6716419696807865,7.593388732016144,66.12465311652272,0
2008-12-23 01:00:00-04:00,7.5323381423950195,7.651741027832031,7.3333330154418945,7.492537021636963,4.519968986511231,12864703,7.711442995071411,7.575052057401747,64.1833712133279,0
2008-12-24 01:00:00-04:00,7.462687015533447,7.601990222930908,7.41293478012085,7.462687015533447,4.501960754394531,2914098,7.711442995071411,7.554622049789328,65.8823550968436,1
2008-12-26 01:00:00-04:00,7.32338285446167,7.562189102172852,7.32338285446167,7.522387981414795,4.537976741790772,2546368,7.737313604354858,7.548761310084868,63.29114365570069,1
2008-12-29 01:00:00-04:00,7.63184118270874,7.651741027832031,7.492537021636963,7.63184118270874,4.604005336761475,5938444,7.730348443984985,7.563866741471027,61.96721182687065,1
2008-12-30 01:00:00-04:00,7.63184118270874,7.960198879241943,7.63184118270874,7.91044807434082,4.772078514099121,5825985,7.758209133148194,7.6268815292655345,63.05733699189765,0
2008-12-31 01:00:00-04:00,7.741293907165527,8.029850959777832,7.72139310836792,7.860696792602539,4.742064952850342,4491847,7.70945291519165,7.669393395326808,57.09219659293964,1
2009-01-02 01:00:00-04:00,7.731342792510986,8.248756408691406,7.731342792510986,8.17910385131836,4.93414831161499,9887190,7.712437915802002,7.762068023688909,65.64625068602852,0
2009-01-05 01:00:00-04:00,8.039800643920898,8.248756408691406,7.890546798706055,8.01990032196045,4.838107585906982,13504888,7.732338333129883,7.808946623374643,56.0150338689026,1
2009-01-06 01:00:00-04:00,8.039800643920898,8.427861213684082,7.91044807434082,8.358208656311035,5.042196750640869,17119773,7.793034791946411,7.9088124475448955,62.45733414392122,0
2009-01-07 01:00:00-04:00,7.880597114562988,7.930347919464111,7.611939907073975,7.671641826629639,4.628015995025635,21746692,7.810945272445679,7.865690516469394,38.27584958982755,0
2009-01-08 01:00:00-04:00,7.462687015533447,7.542288780212402,7.2835822105407715,7.502488136291504,4.525970935821533,16472251,7.811940383911133,7.799653720073414,38.6759552209797,0
2009-01-09 01:00:00-04:00,7.402985095977783,7.562189102172852,7.203979969024658,7.452735900878906,4.4959588050842285,18048091,7.810945272445679,7.73657775294714,42.85711906787517,0
2009-01-12 01:00:00-04:00,7.293531894683838,7.691542148590088,7.223880767822266,7.303483009338379,4.405919075012207,22283161,7.7890547752380375,7.657833254109184,41.573028464517755,1
2009-01-13 01:00:00-04:00,7.552238941192627,7.781095027923584,7.432836055755615,7.63184118270874,4.604005336761475,15884929,7.7890547752380375,7.653107422945467,52.55475984512389,0
2009-01-14 01:00:00-04:00,7.472637176513672,7.492537021636963,7.243781089782715,7.3333330154418945,4.42392635345459,9963369,7.7313432693481445,7.5949666215811815,47.36841856359911,0
2009-01-15 01:00:00-04:00,7.293531894683838,7.482586860656738,7.054726123809815,7.3333330154418945,4.42392635345459,26572702,7.67860689163208,7.547396875010402,47.840517597542686,1
2009-01-16 01:00:00-04:00,7.472637176513672,7.63184118270874,7.253730773925781,7.41293478012085,4.47194766998291,14799529,7.601989984512329,7.522949221394119,48.18480997362858,0
2009-01-20 01:00:00-04:00,7.054726123809815,7.164178848266602,6.9452738761901855,6.95522403717041,4.195827960968018,16203012,7.495522356033325,7.419726460626172,39.94081753803964,1
2009-01-21 01:00:00-04:00,7.04477596282959,7.174129009246826,6.8557209968566895,7.114428043365479,4.2918701171875,23507050,7.3711442947387695,7.364217657487863,37.73005030210813,1
2009-01-22 01:00:00-04:00,6.726367950439453,7.681591987609863,6.6666669845581055,7.41293478012085,4.47194766998291,54993700,7.34527359008789,7.373075316148406,43.58972608584351,1
2009-01-23 01:00:00-04:00,7.184080123901367,7.850746154785156,7.124378204345703,7.681591987609863,4.634019374847412,28746618,7.363183975219727,7.429169256414125,42.77457111745333,0
2009-01-26 01:00:00-04:00,7.830845832824707,7.830845832824707,7.213930130004883,7.611939907073975,4.592000961303711,16830836,7.379104375839233,7.462400283806825,43.91690896739999,1
2009-01-27 01:00:00-04:00,7.582089900970459,7.960198879241943,7.572138786315918,7.860696792602539,4.742064952850342,20461398,7.434825754165649,7.53481783086059,42.37805715474584,1
2009-01-28 01:00:00-04:00,7.960198879241943,8.15920352935791,7.940299034118652,8.079602241516113,4.874122142791748,26320950,7.479601860046387,7.633869541888868,57.29537718555194,0
2009-01-29 01:00:00-04:00,7.980100154876709,7.980100154876709,7.601990222930908,7.641790866851807,4.610008239746094,19988847,7.510447645187378,7.63530978279122,52.27271418891428,0
2009-01-30 01:00:00-04:00,7.621891021728516,7.8109450340271,7.502488136291504,7.502488136291504,4.525970935821533,11847241,7.5273631572723385,7.611160392518545,50.7886594135418,0
2009-02-02 01:00:00-04:00,7.462687015533447,7.5323381423950195,7.263681888580322,7.472637176513672,4.507962703704834,17830408,7.533333396911621,7.585974353244931,52.78688385498796,1
2009-02-03 01:00:00-04:00,7.432836055755615,7.800994873046875,7.432836055755615,7.761194229125977,4.682039737701416,24875760,7.613930416107178,7.6178325124960296,52.15946510624145,1
2009-02-04 01:00:00-04:00,7.621891021728516,8.009949684143066,7.562189102172852,7.890546798706055,4.760073184967041,32597175,7.691542291641236,7.66741692817058,59.859156117887146,1
2009-02-05 01:00:00-04:00,7.711442947387695,8.149253845214844,7.601990222930908,8.06965160369873,4.868120670318604,27358914,7.757213973999024,7.740550505539335,62.25166172423248,1
2009-02-06 01:00:00-04:00,8.15920352935791,8.796019554138184,8.06965160369873,8.64676570892334,5.216270923614502,41974227,7.853731346130371,7.905316906154608,67.61364185574698,0
2009-02-09 01:00:00-04:00,8.636816024780273,8.636816024780273,8.298506736755371,8.447760581970215,5.09622049331665,22059649,7.937313413619995,8.003943029030173,73.00612315518157,0
2009-02-10 01:00:00-04:00,8.30845832824707,8.457711219787598,7.980100154876709,8.079602241516113,4.874122142791748,21824077,7.9592039585113525,8.017699249482162,63.976949861695566,1
2009-02-11 01:00:00-04:00,8.258706092834473,8.437810897827148,8.17910385131836,8.268656730651855,4.98817253112793,20736366,7.978109407424927,8.063327882422106,62.79762893801257,1
2009-02-12 01:00:00-04:00,8.059700965881348,8.358208656311035,8.0,8.348258972167969,5.03619384765625,22272106,8.048756217956543,8.11513353510317,60.567830544879314,0
2009-02-13 01:00:00-04:00,8.258706092834473,8.388059616088867,8.208954811096191,8.248756408691406,4.976167678833008,11413081,8.123383045196533,8.139428603028305,60.00001198053702,0
2009-02-17 01:00:00-04:00,8.049751281738281,8.049751281738281,7.601990222930908,7.681591987609863,4.634019374847412,20418585,8.144278526306152,8.056185582043135,47.443176171363085,1
2009-02-18 01:00:00-04:00,7.880597114562988,7.960198879241943,7.681591987609863,7.930347919464111,4.784083366394043,18514411,8.161193895339967,8.033306007028767,47.88731462731344,0
2009-02-19 01:00:00-04:00,8.009949684143066,8.109453201293945,7.562189102172852,7.592040061950684,4.579995155334473,19675990,8.131343221664428,7.953075835196388,49.27536815687024,0
2009-02-20 01:00:00-04:00,7.51243782043457,7.552238941192627,7.223880767822266,7.462687015533447,4.501960754394531,19996786,8.0706467628479,7.863914231621308,49.41860246434152,0
2009-02-23 01:00:00-04:00,7.621891021728516,7.751244068145752,7.2835822105407715,7.303483009338379,4.405919075012207,19382631,7.936318492889404,7.762017645751684,47.61904697982973,1
2009-02-24 01:00:00-04:00,7.363183975219727,7.671641826629639,7.213930130004883,7.601990222930908,4.585997104644775,24624912,7.851741456985474,7.732921750693362,47.76536129631868,0
2009-02-25 01:00:00-04:00,7.41293478012085,7.761194229125977,7.41293478012085,7.592040061950684,4.579995155334473,36980784,7.8029852390289305,7.707306898194693,45.66474821060597,1
2009-02-26 01:00:00-04:00,7.621891021728516,8.0,7.572138786315918,7.641790866851807,4.610008239746094,24838474,7.740298652648926,7.695394892495987,43.5435380118516,0
2009-02-27 01:00:00-04:00,7.522387981414795,7.641790866851807,7.422885894775391,7.502488136291504,4.525970935821533,23082036,7.65572156906128,7.660320936822444,30.10380376114523,0
2009-03-02 01:00:00-04:00,7.32338285446167,7.791045188903809,7.32338285446167,7.41293478012085,4.47194766998291,23513382,7.572139406204224,7.615341635603972,31.2949518132249,1
2009-03-03 01:00:00-04:00,7.462687015533447,7.870646953582764,7.462687015533447,7.741293907165527,4.670033931732178,29913021,7.57810959815979,7.638242048615163,43.79562222523824,1
2009-03-04 01:00:00-04:00,7.970149040222168,8.208954811096191,7.970149040222168,8.0,4.826102256774902,24024223,7.585074806213379,7.704016221594225,45.195728687693965,1
2009-03-05 01:00:00-04:00,8.01990032196045,8.208954811096191,7.840795993804932,8.049751281738281,4.85611629486084,27629058,7.630845928192139,7.766877141620418,44.604311338103486,1
2009-03-06 01:00:00-04:00,8.218905448913574,8.417909622192383,7.970149040222168,8.208954811096191,4.952157020568848,29391526,7.705472707748413,7.847254899706922,49.295763715438255,0
2009-03-09 00:00:00-04:00,8.15920352935791,8.338308334350586,7.691542148590088,7.701492786407471,4.646023273468018,32092765,7.745273685455322,7.82075269728884,50.359717934940655,1
2009-03-10 00:00:00-04:00,7.960198879241943,8.358208656311035,7.890546798706055,8.30845832824707,5.012182235717773,28818576,7.815920495986939,7.909426448372155,56.0509733004919,1
2009-03-11 00:00:00-04:00,8.328357696533203,8.706467628479004,8.278607368469238,8.616914749145508,5.198263645172119,22053820,7.918407964706421,8.0380606848764,66.55948126952134,1
2009-03-12 00:00:00-04:00,8.656716346740723,8.88557243347168,8.427861213684082,8.815919876098633,5.318315029144287,22754808,8.035820865631104,8.179489628734988,71.38364386541348,0
2009-03-13 00:00:00-04:00,8.945274353027344,9.04477596282959,8.626866340637207,8.776119232177734,5.294305324554443,31841415,8.163183975219727,8.28796773845185,74.18301318924526,0
2009-03-16 00:00:00-04:00,8.845770835876465,8.95522403717041,8.636816024780273,8.686567306518555,5.240283012390137,19030479,8.290547227859497,8.360440387191252,69.12282082337687,1
2009-03-17 00:00:00-04:00,8.616914749145508,8.95522403717041,8.587064743041992,8.935322761535645,5.390347957611084,19631469,8.409950113296508,8.464964455253869,71.84466576529547,1
2009-03-18 00:00:00-04:00,8.706467628479004,9.174128532409668,8.636816024780273,9.034826278686523,5.450374603271484,28117588,8.513432741165161,8.568575695877987,72.29301253774824,0
2009-03-19 00:00:00-04:00,8.86567211151123,8.95522403717041,8.597015380859375,8.73631763458252,5.270294666290283,25133040,8.582089376449584,8.599074230187902,68.78785484881877,0
2009-03-20 00:00:00-04:00,8.706467628479004,8.815919876098633,8.427861213684082,8.477611541748047,5.114227771759033,17253137,8.60895504951477,8.57699010501702,65.41787352447778,1
2009-03-23 00:00:00-04:00,8.756218910217285,9.243781089782717,8.756218910217285,9.233831405639648,5.570427417755127,27297508,8.762188911437988,8.696415796039316,69.23077584723895,0
2009-03-24 00:00:00-04:00,9.13432788848877,9.233831405639648,9.02487564086914,9.064677238464355,5.468383312225342,19207861,8.837810802459718,8.763372421934779,64.04200495170303,0
2009-03-25 00:00:00-04:00,9.02487564086914,9.333333015441896,8.815919876098633,8.965173721313477,5.408355712890625,19927039,8.872636699676514,8.80006356727636,61.91709124100188,1
2009-03-26 00:00:00-04:00,9.02487564086914,9.273632049560549,8.805970191955566,9.273632049560549,5.594436168670654,22208791,8.918407917022705,8.886166927691667,63.34164859728024,0
