open,high,low,close,adj_close,volume,volatility_abs,volatility_pct,sma_10,ema_10,ma_close_30d,ma_vol_7d,rsi_14,lag_close_1d,lag_volume_1d,month,weekday,macd,macd_signal,bb_upper,bb_lower,atr_14,obv,quarter,day_of_year,target_up
9.770000457763672,9.93000030517578,9.649999618530272,9.789999961853027,6.193058490753174,19878300.0,0.2800006866455078,0.029015616343428714,9.447656774520874,9.546718139286112,9.58537147839864,17027528.42857143,59.446064429268226,9.771143913269045,10728676.0,7,2,-0.06799853000389433,-0.15630592650788333,9.82612894622941,8.97277161033492,0.2946981021336144,-472802297.0,3,196,1
9.699999809265137,9.899999618530272,9.520000457763672,9.850000381469728,6.23101282119751,11300900.0,0.3799991607665998,0.039915876312453955,9.500318479537965,9.601860365137679,9.572411298751831,16526532.57142857,64.07951145538766,9.789999961853027,19878300.0,7,3,-0.03766743671972428,-0.13257822855025153,9.8946428585167,8.963884658802026,0.30478334426879855,-461501397.0,3,197,1
9.75,10.06999969482422,9.649999618530272,9.93000030517578,6.281621932983398,16108700.0,0.42000007629394887,0.0435233256887855,9.561975193023681,9.661522172417333,9.563776127497356,16077535.57142857,67.4703753559127,9.850000381469728,11300900.0,7,4,-0.007092740811474485,-0.10748113100249612,9.967410903227506,8.96570863221866,0.31630427496773855,-445392697.0,3,198,1
10.079999923706056,10.18000030517578,10.0,10.0600004196167,6.363860607147217,12869900.0,0.18000030517577947,0.018000030517577946,9.637626934051514,9.733972762817219,9.560469357172648,14946734.142857144,78.69374566549341,9.93000030517578,16108700.0,7,0,0.027313001474452037,-0.08052230450710648,10.041926787299436,8.993710162239749,0.30857508523123617,-432522797.0,3,201,0
10.100000381469728,10.18000030517578,9.710000038146973,9.869999885559082,6.243666648864746,15928000.0,0.4700002670288068,0.04840373482825447,9.709204006195069,9.758704966952102,9.540547291437784,14535668.57142857,67.35200278667881,10.0600004196167,12869900.0,7,1,0.03880107033233848,-0.05665762953921749,10.074990872091492,9.028243085199156,0.32722112110682894,-448450797.0,3,202,1
9.739999771118164,10.479999542236328,9.699999809265137,10.31999969482422,6.528330326080322,17207700.0,0.7799997329711914,0.08041234518645661,9.827771186828615,9.860758553837941,9.53827862739563,14860310.857142856,78.39802474610946,9.869999885559082,15928000.0,7,2,0.08325693732382966,-0.028674716166608053,10.217710341517876,8.968269930775215,0.37156370707920605,-431243097.0,3,203,0
10.329999923706056,10.489999771118164,10.229999542236328,10.31999969482422,6.528330326080322,23721600.0,0.26000022888183594,0.025415468281145066,9.918477630615236,9.944256943108174,9.533024899164836,16716442.857142856,78.8451148039185,10.31999969482422,17207700.0,7,3,0.11713823553854574,0.00048787417442271456,10.334349562937492,8.92641680020643,0.37130076544625407,-431243097.0,3,204,0
10.25,10.31999969482422,10.09000015258789,10.289999961853027,6.509355068206787,9402600.0,0.2299995422363299,0.02279480066978388,9.98429355621338,10.007119310152692,9.54302322069804,15219914.285714285,77.94938386085033,10.31999969482422,23721600.0,7,4,0.13995536244367202,0.02838137182827258,10.429362029509969,8.90816548399406,0.3607215200151716,-440645697.0,3,205,0
10.31999969482422,10.449999809265137,10.100000381469728,10.289999961853027,6.509355068206787,10433400.0,0.3499994277954084,0.03465340738378044,10.049114418029786,10.05855215591639,9.572258710861206,15095985.714285715,85.15069195042412,10.289999961853027,9402600.0,7,0,0.15623709591699075,0.05395251664601623,10.512757508700096,8.903521187360086,0.35515996388026644,-440645697.0,3,208,0
10.289999961853027,10.359999656677246,10.149999618530272,10.239999771118164,6.477724552154541,9445400.0,0.21000003814697443,0.020689659708320523,10.096000003814698,10.091542631407622,9.61110447247823,14144085.714285715,83.59330858077672,10.289999961853027,10433400.0,7,1,0.163224340876873,0.0758068814921876,10.572844935936638,8.931115339713385,0.34954868044172027,-450091097.0,3,209,0
10.170000076293944,10.18000030517578,10.0,10.100000381469728,6.389161109924316,13151600.0,0.18000030517577947,0.018000030517577946,10.127000045776366,10.093080404146185,9.6419668674469,14184328.57142857,72.79481000739116,10.239999771118164,9445400.0,7,2,0.15567052916833646,0.09177961102741738,10.603987426014672,8.97066939428257,0.3389729091099333,-463242697.0,3,210,1
10.670000076293944,10.9399995803833,10.539999961853027,10.770000457763672,6.812995910644531,22562200.0,0.39999961853027344,0.0379506280814018,10.219000053405761,10.216156777531182,9.692509190241497,15132071.42857143,79.06197842572783,10.100000381469728,13151600.0,7,3,0.20142557703075603,0.11370880422808513,10.75569627409261,8.963622258851114,0.3776509421212334,-440680497.0,3,211,0
10.789999961853027,10.869999885559082,10.4399995803833,10.470000267028809,6.623219966888428,18821800.0,0.43000030517578125,0.04118777035046528,10.273000049591065,10.262310139258023,9.73537319501241,15362657.142857144,68.41930451027352,10.770000457763672,22562200.0,7,4,0.21104646168450714,0.13317633571936957,10.814378371182542,9.020596871432204,0.3799359457833426,-459502297.0,3,212,1
10.729999542236328,10.75,10.489999771118164,10.579999923706056,6.692805290222168,12038900.0,0.26000022888183594,0.0247855323693798,10.325,10.320071918248575,9.786878983179728,13693700.0,68.14509279563566,10.470000267028809,18821800.0,8,0,0.22495400533124865,0.1515318696417454,10.875906340899501,9.086720593152013,0.3871427263532366,-447463397.0,3,215,0
10.539999961853027,10.56999969482422,10.390000343322754,10.470000267028809,6.623219966888428,9719100.0,0.17999935150146662,0.01732428734876271,10.385000038146973,10.347331618026798,9.82941133181254,13738914.285714285,64.65518091861867,10.579999923706056,12038900.0,8,1,0.22451174919041073,0.16612784555147847,10.876761636846261,9.217442407495781,0.38071407590593626,-457182497.0,3,216,0
10.43000030517578,10.460000038146973,10.1899995803833,10.279999732971191,6.503028869628906,11247900.0,0.2700004577636719,0.026496611274003184,10.38100004196167,10.335089457107598,9.855660104751587,13855271.42857143,58.77549765259857,10.470000267028809,9719100.0,8,2,0.2064499760020766,0.17419227164159812,10.818903948714633,9.38986728007565,0.37357132775442964,-468430397.0,3,217,0
10.369999885559082,10.539999961853027,10.0,10.15999984741211,6.427116394042969,13331100.0,0.5399999618530273,0.05399999618530273,10.36500005722046,10.30325498261751,9.875255473454793,14410371.42857143,54.61846512807198,10.279999732971191,11247900.0,8,3,0.18037366737969762,0.17542855078921804,10.777867299808754,9.505610388026938,0.3821427481515067,-481761497.0,3,218,1
10.199999809265137,10.279999732971191,10.0,10.229999542236328,6.471395969390869,8923800.0,0.2799997329711914,0.02799997329711914,10.35900001525879,10.289935811639113,9.898842509587606,13806400.0,53.49792526723491,10.15999984741211,13331100.0,8,4,0.1634719919221599,0.17303723901580642,10.76139005706703,9.581903514405136,0.3842855862208775,-472837697.0,3,219,0
10.210000038146973,10.279999732971191,10.0600004196167,10.210000038146973,6.458745956420898,7013500.0,0.2199993133544922,0.02186871810914641,10.351000022888183,10.275402034640543,9.922426239649456,11585157.142857144,57.5221328562145,10.229999542236328,8923800.0,8,0,0.14677160778252407,0.16778411276914998,10.734476231183143,9.665638209734825,0.36642837524414074,-479851197.0,3,222,1
10.210000038146973,10.359999656677246,10.109999656677246,10.220000267028809,6.4650726318359375,13716900.0,0.25,0.024727992926773752,10.349000072479248,10.265328985983864,9.950986782709757,10855885.714285715,47.252761072454625,10.210000038146973,7013500.0,8,1,0.13281238937557482,0.16078976809043496,10.71730993764955,9.727690138644395,0.3285712514604842,-466134297.0,3,223,1
10.199999809265137,10.5600004196167,10.18000030517578,10.420000076293944,6.591590404510498,11673100.0,0.38000011444091975,0.03732810442527371,10.38100004196167,10.293451002403877,9.985218954086303,10803628.57142857,52.47525874335842,10.220000267028809,13716900.0,8,2,0.13631654903372592,0.15589512427909316,10.711701375107069,9.796298712630968,0.33714267185756164,-454461197.0,3,224,1
10.640000343322754,10.979999542236328,10.479999542236328,10.949999809265137,6.926863670349121,22142500.0,0.5,0.04770992574807927,10.398999977111817,10.412823512742287,10.039439503351847,12578400.0,63.09524260050484,10.420000076293944,11673100.0,8,3,0.1797876892988235,0.16067363728303924,10.823173839048703,9.794826191468875,0.3607140949794227,-432318697.0,3,225,0
10.81999969482422,11.0,10.470000267028809,10.5600004196167,6.680152893066406,13179900.0,0.5299997329711914,0.05062079459923409,10.407999992370605,10.439582950355817,10.080991744995117,12854400.0,54.63918640708354,10.949999809265137,22142500.0,8,4,0.18068634999839972,0.16467617982611135,10.833673491181395,9.847326550780275,0.3735712596348358,-445498597.0,3,226,0
10.31999969482422,10.43000030517578,10.15999984741211,10.350000381469728,6.547308921813965,12249000.0,0.2700004577636701,0.02657484860419982,10.385000038146973,10.423295210558345,10.115875657399496,12699814.285714285,51.79154217635473,10.5600004196167,13179900.0,8,0,0.16257918539519167,0.16425678093992743,10.830173244486804,9.879826793660168,0.3871427263532369,-457747597.0,3,229,1
10.369999885559082,10.449999809265137,10.210000038146973,10.399999618530272,6.578937530517578,10690300.0,0.23999977111816406,0.023506343802298553,10.377999973297118,10.419059648371423,10.157401339213054,12952171.42857143,55.03354824091747,10.350000381469728,12249000.0,8,1,0.15052844929898868,0.1615111146117397,10.798318891243705,9.964681120200387,0.3871427263532369,-447057297.0,3,230,0
10.300000190734863,10.34000015258789,10.149999618530272,10.3100004196167,6.522004127502441,12395400.0,0.19000053405761896,0.018719265142704625,10.38100004196167,10.399230697688745,10.196590423583984,13721014.285714285,40.4166529244661,10.399999618530272,10690300.0,8,2,0.13219214219576259,0.1556473201285443,10.798153383477128,9.963846700446211,0.3449999264308388,-459452697.0,3,231,1
10.1899995803833,10.479999542236328,10.1899995803833,10.4399995803833,6.60424280166626,8083300.0,0.28999996185302734,0.028459271226203415,10.409000015258789,10.406643221815028,10.230825901031494,12916214.285714285,49.32733757569537,10.3100004196167,12395400.0,8,3,0.12668992988606043,0.14985584208004754,10.803911039909412,9.970089032569835,0.334999901907785,-451369397.0,3,232,0
10.5,10.5,10.31999969482422,10.4399995803833,6.60424280166626,10717500.0,0.18000030517577947,0.017441890552192058,10.430000019073486,10.412708014281987,10.257764530181884,12779700.0,46.698098990677764,10.4399995803833,8083300.0,8,4,0.12093531990112716,0.14407173764426348,10.809455987342796,9.97954404698948,0.32785708563668414,-451369397.0,3,233,1
10.619999885559082,10.81999969482422,10.510000228881836,10.779999732971191,6.819323539733887,15636700.0,0.3099994659423846,0.02949566690688508,10.486999988555908,10.479488326770934,10.295704809824626,11850300.0,56.5957429539598,10.4399995803833,10717500.0,8,0,0.14217106134556978,0.14369160238452475,10.864699917078587,9.973300094365504,0.34142855235508535,-435732697.0,3,236,0
10.800000190734863,10.859999656677246,10.699999809265137,10.760000228881836,6.806671619415283,10449200.0,0.15999984741210938,0.014953257034038955,10.54099998474121,10.530490490791099,10.328666687011719,11460200.0,61.00920822558909,10.779999732971191,15636700.0,8,1,0.15559316544054802,0.1460719149957294,10.907100495374593,9.982899561845866,0.332857063838414,-446181897.0,3,237,0
10.829999923706056,10.829999923706056,10.449999809265137,10.529999732971191,6.6611738204956055,14304100.0,0.38000011444091975,0.03636364797863494,10.551999950408936,10.53040126209657,10.353333346048991,11753785.714285715,58.07861371336002,10.760000228881836,10449200.0,8,2,0.14598829956835147,0.14605519191025382,10.900151619076771,10.032848373293833,0.32142850330897776,-460485997.0,3,238,1
10.479999542236328,10.550000190734863,10.399999618530272,10.539999961853027,6.667501926422119,7343700.0,0.15000057220459162,0.014423132471786542,10.510999965667725,10.532146480234108,10.376333332061767,11275700.0,56.95069239852016,10.529999732971191,14304100.0,8,3,0.1375971744844886,0.14436358842510078,10.866390404725795,10.043609538053747,0.31214284896850636,-453142297.0,3,239,1
10.760000228881836,10.899999618530272,10.649999618530272,10.779999732971191,6.819323539733887,9696200.0,0.25,0.023474179244571715,10.532999897003174,10.577210708004486,10.404666646321614,10890100.0,61.63266132296983,10.539999961853027,7343700.0,8,4,0.14860015310360097,0.1452109013608008,10.90687129155759,10.034128597816188,0.32214287349156007,-443446097.0,3,240,0
10.579999923706056,10.729999542236328,10.529999732971191,10.699999809265137,6.768713474273682,10937300.0,0.19999980926513672,0.018993334694862703,10.567999839782715,10.599535999142786,10.425999959309896,11297814.285714285,59.52381312802567,10.779999732971191,9696200.0,8,0,0.14914551106391727,0.1459978233014241,10.922406400141531,10.030593477788157,0.32214287349156007,-454383397.0,3,243,0
10.859999656677246,11.1899995803833,10.510000228881836,10.5600004196167,6.680152893066406,20230500.0,0.6799993515014648,0.06470022233042427,10.583999919891358,10.592347711956226,10.448999977111816,12656814.285714285,52.845539801813814,10.699999809265137,10937300.0,9,1,0.13670507939632692,0.14413927452040468,10.928444103821835,10.033555789366641,0.34357139042445617,-474613897.0,3,244,1
10.550000190734863,10.75,10.5,10.609999656677246,6.711784362792969,10582000.0,0.25,0.023809523809523808,10.613999843597412,10.595557156450957,10.458666642506918,11934714.285714285,41.41411903422443,10.5600004196167,20230500.0,9,2,0.12938895293342512,0.14118921020300876,10.938019884993496,10.056980000565586,0.32142857142857156,-464031897.0,3,245,1
10.710000038146973,10.75,10.529999732971191,10.720000267028809,6.781367301940918,9850800.0,0.2200002670288086,0.020892713448030863,10.641999912261962,10.61818317655602,10.471999994913737,11849228.57142857,54.70588631284166,10.609999656677246,10582000.0,9,3,0.13095740450269489,0.139142849062946,10.946449941783314,10.104549985737439,0.29928575243268707,-454181097.0,3,246,1
10.75,10.829999923706056,10.600000381469728,10.8100004196167,6.8383002281188965,10076200.0,0.22999954223632812,0.021698069241431278,10.678999996185302,10.653059038930689,10.489333343505859,11245242.857142856,64.5569902948368,10.720000267028809,9850800.0,9,4,0.137873355602407,0.1388889503708382,10.969608023594162,10.139391991664628,0.28714282172066835,-444104897.0,3,247,1
11.0,11.149999618530272,10.960000038146973,11.0600004196167,6.996450901031494,13409500.0,0.189999580383299,0.017335728076824222,10.72450008392334,10.768990073868212,10.538166713714599,10726614.285714285,72.1893671434666,10.9350004196167,0.0,9,1,0.17076164657083126,0.14731199986327714,11.059678907833428,10.205821160831123,0.28249989237104145,-430695397.0,3,251,1
11.0,11.199999809265137,10.920000076293944,11.100000381469728,7.02175235748291,17604000.0,0.2799997329711932,0.02564100100869415,10.781500148773194,10.829173766159396,10.571500047047932,11679000.0,70.62503241003722,11.0600004196167,13409500.0,9,2,0.1869470220814229,0.1552390043069063,11.12917263392621,10.204327465255918,0.2817855903080533,-413091397.0,3,252,1
11.199999809265137,11.199999809265137,10.890000343322754,11.130000114440918,7.04072904586792,22581000.0,0.3099994659423828,0.02846643307338922,10.840500164031983,10.883869465846946,10.58350003560384,12014785.714285715,71.16567145142284,11.100000381469728,17604000.0,9,3,0.19989056253806226,0.1641693159531375,11.167463451975863,10.184036677723846,0.29107124464852496,-390510397.0,3,253,0
11.18000030517578,11.199999809265137,10.850000381469728,10.93000030517578,6.914212703704834,14758300.0,0.3499994277954084,0.03225801064423538,10.855500221252441,10.892256891179462,10.598833370208741,12611400.0,55.0335802434367,11.130000114440918,22581000.0,9,4,0.19179915717053753,0.16969528419661753,11.195378253713903,10.19312186454171,0.28892833845955984,-405268697.0,3,254,0
10.880000114440918,10.880000114440918,10.720000267028809,10.789999961853027,6.825647354125977,10950300.0,0.15999984741210938,0.014925358528601555,10.86450023651123,10.87366472221102,10.605833371480307,12768471.42857143,50.93166892448615,10.93000030517578,14758300.0,9,0,0.17210587307427616,0.17017740197214928,11.191721038305433,10.240779037988512,0.2924997806549071,-416218997.0,3,257,1
10.899999618530272,10.949999809265137,10.800000190734863,10.90999984741211,6.901560783386231,8424900.0,0.14999961853027344,0.013888853322331935,10.899500179290772,10.880271108611218,10.62050002415975,12532571.42857143,62.66667853462126,10.789999961853027,10950300.0,9,1,0.16428798184032978,0.1689995179457854,11.200206232648007,10.283293866534123,0.2767854758671349,-407794097.0,3,258,1
10.979999542236328,11.029999732971191,10.850000381469728,11.0,6.958492279052734,19386500.0,0.17999935150146307,0.016589801398429128,10.938500213623048,10.902039997954633,10.64450003306071,15302071.42857143,64.55697272187882,10.90999984741211,8424900.0,9,2,0.16347012501914548,0.16789363936045745,11.200475679544772,10.352024377675688,0.27892824581691145,-388407597.0,3,259,0
11.0,11.039999961853027,10.84000015258789,10.890000343322754,6.888907432556152,19546400.0,0.19999980926513672,0.018450166646666485,10.955500221252441,10.899850969839747,10.668833382924397,16178771.42857143,53.79312748859864,11.0,19386500.0,9,3,0.1521915452104139,0.16475322053044875,11.194675338722405,10.402824794792,0.2674996852874752,-407953997.0,3,260,0
10.869999885559082,11.0,10.800000190734863,10.869999885559082,6.876255035400391,15003000.0,0.19999980926513672,0.018518500530834543,10.96150016784668,10.894423499970536,10.690166727701824,15807200.0,56.115113343213125,10.890000343322754,19546400.0,9,4,0.1400251963624779,0.1598076156968546,11.179115109198992,10.461385054832991,0.2639282430921278,-422956997.0,3,261,0
10.84000015258789,10.880000114440918,10.739999771118164,10.770000457763672,6.812995910644531,16159100.0,0.1400003433227539,0.013035413995002179,10.945000171661377,10.871801128660197,10.708833408355712,14889785.714285715,57.77778248728257,10.869999885559082,15003000.0,9,0,0.12092026560206826,0.15203014567789733,11.178879019496428,10.460621217014804,0.22535688536507706,-439116097.0,3,264,1
10.84000015258789,10.989999771118164,10.770000457763672,10.880000114440918,6.882583141326904,15338400.0,0.2199993133544922,0.02042704772550899,10.927000141143798,10.8732918533476,10.73083340326945,14972657.142857144,59.574485353995826,10.770000457763672,16159100.0,9,1,0.11334890766885586,0.14429389807608903,11.184685515236431,10.466814709830707,0.22321397917611221,-423777697.0,3,265,0
10.800000190734863,10.880000114440918,10.75,10.770000457763672,6.812995910644531,16297500.0,0.13000011444091797,0.012093033901480742,10.894000148773193,10.854511599605068,10.742500082651775,15736542.857142856,51.773057800148926,10.880000114440918,15338400.0,9,2,0.09735030524927524,0.13490517951072628,11.170117789334858,10.505382508211527,0.21678539684840573,-440075197.0,3,266,0
10.800000190734863,10.84000015258789,10.369999885559082,10.420000076293944,6.591590404510498,16017100.0,0.4700002670288086,0.04532307350198869,10.823000144958495,10.775509504457592,10.724833424886068,16821142.85714286,38.32333687963306,10.770000457763672,16297500.0,9,3,0.055786124145189575,0.11908136843761893,11.19006907476431,10.473431234226169,0.23392830576215434,-456092297.0,3,267,1
10.40999984741211,10.529999732971191,10.390000343322754,10.449999809265137,6.610569953918457,10537400.0,0.1399993896484375,0.01347443551706999,10.775000095367432,10.716325923513509,10.721166737874348,15556985.714285715,34.603144039440394,10.420000076293944,16017100.0,9,4,0.024978996575359957,0.10026089406516715,11.211940241088726,10.418560075531147,0.2289282935006274,-445554897.0,3,268,1
10.539999961853027,10.890000343322754,10.489999771118164,10.699999809265137,6.768713474273682,18422500.0,0.40000057220458984,0.038131609240440664,10.766000080108643,10.713357539104715,10.73283338546753,15396428.57142857,39.41173962654091,10.449999809265137,10537400.0,9,0,0.020500717179336547,0.08430885868800105,11.211940241088726,10.418560075531147,0.24499981743948776,-427132397.0,3,271,1
10.93000030517578,10.989999771118164,10.720000267028809,10.789999961853027,6.825647354125977,18984700.0,0.26999950408935547,0.02518652027647658,10.754000091552735,10.727292525058953,10.745833396911621,15965242.857142856,41.142840327039586,10.699999809265137,18422500.0,9,1,0.023937966666048638,0.07223468028361056,11.205199744742975,10.44830052610053,0.2457141195024759,-408147697.0,3,272,1
11.0,11.06999969482422,10.800000190734863,10.960000038146973,6.933189868927002,27449600.0,0.26999950408935725,0.024999953640832826,10.750000095367431,10.769602981984047,10.76750005086263,17578171.42857143,45.50264203192237,10.789999961853027,18984700.0,9,2,0.03991943070711024,0.06577163036831049,11.212736178072749,10.475764130917728,0.24357128143310522,-380698097.0,3,273,0
10.93000030517578,10.989999771118164,10.529999732971191,10.550000190734863,6.673828125,24258400.0,0.46000003814697266,0.0436847150818661,10.716000080108643,10.729675201756923,10.77116673787435,18852457.14285714,40.95237576231528,10.960000038146973,27449600.0,10,3,0.019279057946210543,0.0564731158838905,11.2236362614229,10.447864039938185,0.25142846788678835,-404956497.0,4,274,0
10.380000114440918,10.489999771118164,10.18000030517578,10.350000381469728,6.547308921813965,17399800.0,0.3099994659423846,0.030451813030376113,10.664000129699707,10.66064341625016,10.768166764577229,19009928.57142857,39.81481931173825,10.550000190734863,24258400.0,10,4,-0.01306627937702487,0.042565236831707425,11.257455622847731,10.368044674698657,0.262857028416225,-422356297.0,4,275,1
10.350000381469728,10.5,10.31999969482422,10.420000076293944,6.591590404510498,12091700.0,0.18000030517577947,0.017441890552192058,10.629000091552735,10.616890081712667,10.756166776021322,18449157.14285714,38.38862387875397,10.350000381469728,17399800.0,10,0,-0.03267514316991438,0.027517160831383062,11.260602291257515,10.313397971956595,0.26428563254220144,-410264597.0,4,278,0
10.4399995803833,10.56999969482422,10.34000015258789,10.369999885559082,6.55996036529541,23505700.0,0.2299995422363299,0.022243669133676532,10.57800006866455,10.572000955139288,10.74316676457723,20301771.42857143,34.78259667706493,10.420000076293944,12091700.0,10,1,-0.05165446599310819,0.011682835466484808,11.242607566336966,10.262392643471385,0.2678570747375491,-433770297.0,4,279,0
10.18000030517578,10.25,10.050000190734863,10.170000076293944,6.433444976806641,28978000.0,0.19999980926513672,0.019900478156161368,10.518000030517578,10.498909886258316,10.731166776021322,21809700.0,33.3333186161295,10.369999885559082,23505700.0,10,2,-0.0818900516678358,-0.00703174196037932,11.232413995348606,10.179586183942165,0.27642849513462636,-462748297.0,4,280,0
10.1899995803833,10.199999809265137,9.869999885559082,9.920000076293944,6.275295257568359,60267100.0,0.3299999237060547,0.03343464311371286,10.468000030517578,10.393653557173886,10.710500113169353,27707185.714285713,30.125513996875554,10.170000076293944,28978000.0,10,3,-0.1245887008241855,-0.030543133733140566,11.240407439375886,10.050592736100189,0.28571421759469195,-523015397.0,4,281,1
9.970000267028809,10.119999885559082,9.970000267028809,10.050000190734863,6.357532024383545,28774400.0,0.14999961853027344,0.015045096741504432,10.42800006866455,10.331171126912245,10.686166795094808,27896442.85714286,35.12395603165727,9.920000076293944,60267100.0,10,4,-0.14625186467134732,-0.05368487992078192,11.236622090923479,9.966378073108505,0.2899998937334337,-494240997.0,4,282,0
10.09000015258789,10.15999984741211,9.869999885559082,9.90999984741211,6.2689714431762695,18448300.0,0.28999996185302734,0.029381962027915508,10.349000072479248,10.254594530639492,10.65983346303304,27066428.57142857,30.204074641953653,10.050000190734863,28774400.0,10,0,-0.17272585957824482,-0.07749307585227451,11.25636761123614,9.85863254135175,0.29499994005475766,-512689297.0,4,285,1
10.010000228881836,10.220000267028809,9.93000030517578,10.199999809265137,6.452422142028809,32475400.0,0.2899999618530291,0.029204426278000562,10.290000057220459,10.244668217662337,10.647833442687988,29220085.714285713,39.16348624152617,9.90999984741211,18448300.0,10,1,-0.16836530752468093,-0.09566752218675581,11.217598347546728,9.826401801226465,0.3078571047101706,-480213897.0,4,286,1
10.479999542236328,10.479999542236328,10.25,10.350000381469728,6.547308921813965,29421100.0,0.22999954223632812,0.022438979730373475,10.229000091552734,10.263819520172772,10.639166800181071,31695714.285714287,48.559677242115576,10.199999809265137,32475400.0,10,2,-0.15106437001312045,-0.10674689175202876,11.150965060744026,9.828035126176141,0.2942856379917694,-450792797.0,4,287,0
10.270000457763672,10.34000015258789,10.020000457763672,10.0600004196167,6.363860607147217,33561500.0,0.31999969482421875,0.03193609582884573,10.180000114440919,10.22676150188985,10.617166805267335,33132257.14285714,42.750942152041894,10.350000381469728,29421100.0,10,3,-0.15892187325002638,-0.1171818880516283,11.107811883038906,9.788188311510655,0.3078571047101707,-484354297.0,4,288,0
9.989999771118164,9.989999771118164,9.729999542236328,9.829999923706056,6.218362331390381,28068700.0,0.26000022888183594,0.02672150473935972,10.128000068664551,10.15462303312916,10.584500122070313,33002357.14285714,33.707873596411645,10.0600004196167,33561500.0,10,4,-0.18161457918349377,-0.13006842627800141,11.079286347619854,9.712713850744402,0.2999999863760817,-512422997.0,4,289,1
9.949999809265137,10.010000228881836,9.880000114440918,9.93000030517578,6.281621932983398,24560300.0,0.13000011444091797,0.013157906167521773,10.079000091552734,10.113782537137636,10.551000118255615,27901385.714285713,33.955237822420884,9.829999923706056,28068700.0,10,0,-0.189346844522003,-0.14192410992680174,11.043726198774738,9.66427398433073,0.2921428680419926,-487862697.0,4,292,0
10.0,10.029999732971191,9.850000381469728,9.93000030517578,6.281621932983398,26659600.0,0.17999935150146307,0.018274045129996756,10.035000133514405,10.080367585871844,10.51333344777425,27599271.42857143,29.482086699213085,9.93000030517578,24560300.0,10,1,-0.19324708836816207,-0.1521887056150738,10.97419918270628,9.638801019472675,0.2849999836512976,-487862697.0,4,293,1
9.970000267028809,10.40999984741211,9.920000076293944,10.199999809265137,6.452422142028809,40126400.0,0.48999977111816584,0.0493951378376629,10.038000106811523,10.102118899216078,10.483333428700766,30696142.85714286,42.61602832210519,9.93000030517578,26659600.0,10,2,-0.17256216697135152,-0.15626339788632937,10.910109235888216,9.645890901440884,0.2871428217206685,-447736297.0,4,294,0
10.119999885559082,10.279999732971191,10.029999732971191,10.18000030517578,6.4397687911987305,16077100.0,0.25,0.0249252249906035,10.064000129699705,10.116279154845115,10.451666768391927,28353528.57142857,46.11872066581249,10.199999809265137,40126400.0,10,3,-0.1559849135881457,-0.15620770102669265,10.89586714270607,9.636133017511217,0.2785714013235911,-463813397.0,4,295,0
10.149999618530272,10.229999542236328,10.0,10.010000228881836,6.332228183746338,21380000.0,0.22999954223632812,0.022999954223632813,10.060000133514404,10.096955713760883,10.421000099182129,27204800.0,41.048041845046775,10.18000030517578,16077100.0,10,4,-0.1547806908003846,-0.15592229898143106,10.877533134424386,9.61046706775457,0.28214277539934457,-485193397.0,4,296,1
10.130000114440918,10.149999618530272,9.970000267028809,10.020000457763672,6.338554382324219,36695500.0,0.17999935150146307,0.018054096958926687,10.07100019454956,10.082963849034117,10.395333449045816,27652514.285714287,42.22223823452496,10.010000228881836,21380000.0,10,0,-0.15127558983591882,-0.15499295715232864,10.81273070018629,9.607269566842518,0.2785713332039969,-448497897.0,4,299,0
10.09000015258789,10.130000114440918,9.75,9.869999885559082,6.243666648864746,30691100.0,0.38000011444091797,0.03897437071188902,10.038000202178955,10.044243128402293,10.360666783650716,28027142.85714286,43.1818191670182,10.020000457763672,36695500.0,10,1,-0.15877134737767484,-0.1557486351973979,10.71887897028631,9.609121289113103,0.2828570774623326,-479188997.0,4,300,0
9.850000381469728,9.920000076293944,9.600000381469728,9.619999885559082,6.085517883300781,26203000.0,0.3199996948242152,0.03333330021964273,9.965000152587889,9.96710799333989,10.314666779836019,28261814.285714287,43.1818191670182,9.869999885559082,30691100.0,10,2,-0.18277775174939137,-0.1611544585077966,10.563796684916003,9.630203559224622,0.28214277539934407,-505391997.0,4,301,1
9.779999732971191,9.960000038146973,9.729999542236328,9.90999984741211,6.2689714431762695,15226500.0,0.23000049591064453,0.02363828435060559,9.95000009536743,9.956724694080295,10.282000096638997,26628514.285714287,47.033892997004415,9.619999885559082,26203000.0,10,3,-0.17636935079024418,-0.16419743696428615,10.486601167569196,9.643399042239155,0.2921427999223978,-490165497.0,4,302,0
9.81999969482422,9.850000381469728,9.390000343322754,9.539999961853027,6.034911155700684,37967500.0,0.46000003814697443,0.048988287681382386,9.921000099182127,9.880956560948064,10.237666765848795,26320100.0,42.85714811734093,9.90999984741211,15226500.0,10,4,-0.19885427708291914,-0.17112880498801278,10.484682055885203,9.564318111961475,0.30857133865356406,-528132997.0,4,303,1
10.239999771118164,10.25,10.06999969482422,10.140000343322754,6.414464950561523,11265700.0,0.18000030517577947,0.017874906716064357,10.11187532544136,10.11187532702883,10.049375285704931,1609385.7142857143,100.0,10.133750339349112,0.0,3,0,0.043345557592118666,0.04315531625683564,10.154576349888504,10.006674261257785,0.19895862042903723,-516867297.0,1,74,1
